TGC_sangerlane,Data Accession,Study Accession,Sample Accession,DisplayName,Year,Country,City,Travel Associated,Travel Country,Travel Note,Country_Origin,Region,Strain,Final_genotype,Mykrobe_genotype
SRR7165588,SRR7165588,PRJNA248792,SRS3300698,495793,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165587,SRR7165587,PRJNA248792,SRS3300697,435365,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165586,SRR7165586,PRJNA248792,SRS3300696,422490,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
SRR7165585,SRR7165585,PRJNA248792,SRS3300695,452458,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR7165584,SRR7165584,PRJNA248792,SRS3300694,362755,2017,United Kingdom,NA,Yes,Nigeria,NA,Nigeria,Western Africa,NA,2.2,2.2
SRR7165583,SRR7165583,PRJNA248792,SRS3300693,302607,2016,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
SRR7165581,SRR7165581,PRJNA248792,SRS3300691,296162,2016,United Kingdom,NA,Yes,Zimbabwe,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
SRR7165580,SRR7165580,PRJNA248792,SRS3300690,495816,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.3.3,2.3.3
SRR7165579,SRR7165579,PRJNA248792,SRS3300689,280356,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165566,SRR7165566,PRJNA248792,SRS3300688,373909,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165564,SRR7165564,PRJNA248792,SRS3300686,315157,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165528,SRR7165528,PRJNA248792,SRS3300685,311960,2016,United Kingdom,NA,Yes,Iraq,NA,Iraq,Western Asia,NA,2,2
SRR7165527,SRR7165527,PRJNA248792,SRS3300683,421206,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.2,2.2
SRR7165526,SRR7165526,PRJNA248792,SRS3300684,345421,2014,United Kingdom,NA,Yes,Ethiopia,NA,Ethiopia,Eastern Africa,NA,3.1,3.1
SRR7165524,SRR7165524,PRJNA248792,SRS3300680,414660,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
SRR7165523,SRR7165523,PRJNA248792,SRS3300681,495794,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR7165522,SRR7165522,PRJNA248792,SRS3300679,355023,2014,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165521,SRR7165521,PRJNA248792,SRS3300678,376067,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165520,SRR7165520,PRJNA248792,SRS3300676,298767,2016,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,2.2,2.2
SRR7165519,SRR7165519,PRJNA248792,SRS3300677,315668,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165518,SRR7165518,PRJNA248792,SRS3300675,346526,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165517,SRR7165517,PRJNA248792,SRS3300674,391131,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165516,SRR7165516,PRJNA248792,SRS3300673,385867,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.1,4.3.1.1
SRR7165515,SRR7165515,PRJNA248792,SRS3300672,385886,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165514,SRR7165514,PRJNA248792,SRS3300670,302921,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165513,SRR7165513,PRJNA248792,SRS3300671,305215,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165511,SRR7165511,PRJNA248792,SRS3300669,347952,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.0.1,3.0.1
SRR7165510,SRR7165510,PRJNA248792,SRS3300667,483051,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165509,SRR7165509,PRJNA248792,SRS3300666,364554,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR7165508,SRR7165508,PRJNA248792,SRS3300665,436943,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165507,SRR7165507,PRJNA248792,SRS3300664,271053,2016,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165506,SRR7165506,PRJNA248792,SRS3300663,250723,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7165505,SRR7165505,PRJNA248792,SRS3300662,405940,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165504,SRR7165504,PRJNA248792,SRS3300661,358438,2017,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.2,4.3.1.2
SRR7165503,SRR7165503,PRJNA248792,SRS3300660,482154,2018,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165502,SRR7165502,PRJNA248792,SRS3300658,413013,2017,United Kingdom,NA,Yes,India,India; Thailand,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165501,SRR7165501,PRJNA248792,SRS3300659,440109,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.0.1,3.0.1
SRR7165499,SRR7165499,PRJNA248792,SRS3300656,328583,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.1.7,2.1.7
SRR7165498,SRR7165498,PRJNA248792,SRS3300654,311422,2016,United Kingdom,NA,Yes,Peru,NA,Peru,South America,NA,2.3.3,2.3.3
SRR7165497,SRR7165497,PRJNA248792,SRS3300653,374597,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165496,SRR7165496,PRJNA248792,SRS3300652,427595,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
SRR7165493,SRR7165493,PRJNA248792,SRS3300650,379394,2017,United Kingdom,NA,Yes,Nigeria,NA,Nigeria,Western Africa,NA,2.3.1,2.3.1
SRR7165492,SRR7165492,PRJNA248792,SRS3300649,378683,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.2.1,4.3.1.2.1
SRR7165491,SRR7165491,PRJNA248792,SRS3300648,423052,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165490,SRR7165490,PRJNA248792,SRS3300647,493427,2018,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,2.3.2,2.3.2
SRR7165488,SRR7165488,PRJNA248792,SRS3300645,316191,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165487,SRR7165487,PRJNA248792,SRS3300644,388726,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165485,SRR7165485,PRJNA248792,SRS3300643,486547,2018,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165484,SRR7165484,PRJNA248792,SRS3300641,420543,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.0.1,3.0.1
SRR7165483,SRR7165483,PRJNA248792,SRS3300640,316194,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7165482,SRR7165482,PRJNA248792,SRS3300639,305214,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165481,SRR7165481,PRJNA248792,SRS3300638,330505,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165480,SRR7165480,PRJNA248792,SRS3300637,313840,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165478,SRR7165478,PRJNA248792,SRS3300635,429734,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.1,4.1
SRR7165476,SRR7165476,PRJNA248792,SRS3300633,418901,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165475,SRR7165475,PRJNA248792,SRS3300632,423185,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165472,SRR7165472,PRJNA248792,SRS3300629,285844,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165468,SRR7165468,PRJNA248792,SRS3300623,467191,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165467,SRR7165467,PRJNA248792,SRS3300624,268672,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165466,SRR7165466,PRJNA248792,SRS3300625,320181,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165465,SRR7165465,PRJNA248792,SRS3300622,268671,2016,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1,4.3.1
SRR7165463,SRR7165463,PRJNA248792,SRS3300620,373941,2017,United Kingdom,NA,Yes,Saudi Arabia,NA,Saudi Arabia,Western Asia,NA,4.3.1.1,4.3.1.1
SRR7165462,SRR7165462,PRJNA248792,SRS3300619,267719,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165461,SRR7165461,PRJNA248792,SRS3300618,308534,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165459,SRR7165459,PRJNA248792,SRS3300616,261332,2016,United Kingdom,NA,Yes,Ghana,NA,Ghana,Western Africa,NA,3.1.1,3.1.1
SRR7165458,SRR7165458,PRJNA248792,SRS3300615,412129,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR7165457,SRR7165457,PRJNA248792,SRS3300614,374038,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165456,SRR7165456,PRJNA248792,SRS3300613,391282,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165455,SRR7165455,PRJNA248792,SRS3300610,345420,2014,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165454,SRR7165454,PRJNA248792,SRS3300612,254624,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165453,SRR7165453,PRJNA248792,SRS3300611,253875,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165452,SRR7165452,PRJNA248792,SRS3300609,319726,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7165451,SRR7165451,PRJNA248792,SRS3300608,259265,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7165450,SRR7165450,PRJNA248792,SRS3300606,423187,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1,4.3.1
SRR7165449,SRR7165449,PRJNA248792,SRS3300607,393908,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165448,SRR7165448,PRJNA248792,SRS3300605,430293,2017,United Kingdom,NA,Yes,Pakistan,Afghanistan; Pakistan,Pakistan,Southern Asia,NA,2.2.2,2.2.2
SRR7165446,SRR7165446,PRJNA248792,SRS3300603,456197,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.0.1,3.0.1
SRR7165445,SRR7165445,PRJNA248792,SRS3300602,413046,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165444,SRR7165444,PRJNA248792,SRS3300601,429733,2017,United Kingdom,NA,Yes,Zimbabwe,NA,Zimbabwe,Eastern Africa,NA,3.3.1,3.3.1
SRR7165443,SRR7165443,PRJNA248792,SRS3300600,473226,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165442,SRR7165442,PRJNA248792,SRS3300598,376190,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165441,SRR7165441,PRJNA248792,SRS3300599,435511,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165440,SRR7165440,PRJNA248792,SRS3300597,256122,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165439,SRR7165439,PRJNA248792,SRS3300596,267844,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR7165437,SRR7165437,PRJNA248792,SRS3300594,385888,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7165436,SRR7165436,PRJNA248792,SRS3300591,387513,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165435,SRR7165435,PRJNA248792,SRS3300590,429741,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165434,SRR7165434,PRJNA248792,SRS3300589,250726,2016,United Kingdom,NA,Yes,Nigeria,NA,Nigeria,Western Africa,NA,3.1.1,3.1.1
SRR7165433,SRR7165433,PRJNA248792,SRS3300588,264101,2016,United Kingdom,NA,Yes,India,India; Myanmar,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165432,SRR7165432,PRJNA248792,SRS3300593,265725,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR7165428,SRR7165428,PRJNA248792,SRS3300583,301867,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR7165427,SRR7165427,PRJNA248792,SRS3300592,264102,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165426,SRR7165426,PRJNA248792,SRS3300582,376180,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR7165425,SRR7165425,PRJNA248792,SRS3300581,422488,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165424,SRR7165424,PRJNA248792,SRS3300580,302871,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165421,SRR7165421,PRJNA248792,SRS3300577,490271,2018,United Kingdom,NA,Yes,Pakistan,Karachi (Sindh),Pakistan,Southern Asia,NA,4.3.1.1.P1,4.3.1.1.P1
SRR7165419,SRR7165419,PRJNA248792,SRS3300575,428237,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
SRR7165417,SRR7165417,PRJNA248792,SRS3300573,306532,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165416,SRR7165416,PRJNA248792,SRS3300572,446638,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165414,SRR7165414,PRJNA248792,SRS3300571,285963,2016,United Kingdom,NA,Yes,Not Provided,European cruise; multiple destinations,Not Provided,NA,NA,4.3.1.2,4.3.1.2
SRR7165411,SRR7165411,PRJNA248792,SRS3300566,482712,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR7165410,SRR7165410,PRJNA248792,SRS3300567,453966,2017,United Kingdom,NA,Yes,Nepal,NA,Nepal,Southern Asia,NA,3.3.2,3.3.2
SRR7165407,SRR7165407,PRJNA248792,SRS3300587,488683,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR7165406,SRR7165406,PRJNA248792,SRS3300563,298952,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.2,2.2
SRR7165404,SRR7165404,PRJNA248792,SRS3300562,421190,2017,United Kingdom,NA,Yes,Zimbabwe,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
SRR7165403,SRR7165403,PRJNA248792,SRS3300560,NA,Not Provided,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165402,SRR7165402,PRJNA248792,SRS3300559,480738,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR7165400,SRR7165400,PRJNA248792,SRS3300557,369981,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR7165398,SRR7165398,PRJNA248792,SRS3300555,428253,2017,United Kingdom,NA,Yes,India,India; Thailand,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165397,SRR7165397,PRJNA248792,SRS3300554,478553,2018,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165396,SRR7165396,PRJNA248792,SRS3300553,298759,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165395,SRR7165395,PRJNA248792,SRS3300552,458103,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165393,SRR7165393,PRJNA248792,SRS3300550,353848,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165391,SRR7165391,PRJNA248792,SRS3300549,296163,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7165390,SRR7165390,PRJNA248792,SRS3300547,432187,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR7165387,SRR7165387,PRJNA248792,SRS3300544,314893,2016,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1,4.3.1
SRR7165386,SRR7165386,PRJNA248792,SRS3300543,447684,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165385,SRR7165385,PRJNA248792,SRS3300542,248624,2016,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.2.1,4.3.1.2.1
SRR7165384,SRR7165384,PRJNA248792,SRS3300541,478603,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR7165383,SRR7165383,PRJNA248792,SRS3300540,250722,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165382,SRR7165382,PRJNA248792,SRS3300539,474628#,2018,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,3.3,3.3
SRR7165381,SRR7165381,PRJNA248792,SRS3300538,288895,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165380,SRR7165380,PRJNA248792,SRS3300537,278083,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR7165379,SRR7165379,PRJNA248792,SRS3300536,476605,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165378,SRR7165378,PRJNA248792,SRS3300535,300662,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165376,SRR7165376,PRJNA248792,SRS3300531,373914,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR7165375,SRR7165375,PRJNA248792,SRS3300533,376176,2017,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.1,4.3.1.1
SRR7165374,SRR7165374,PRJNA248792,SRS3300532,410877,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR7165373,SRR7165373,PRJNA248792,SRS3300530,418900,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165372,SRR7165372,PRJNA248792,SRS3300529,488684,2018,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR7165369,SRR7165369,PRJNA248792,SRS3300526,423186,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165368,SRR7165368,PRJNA248792,SRS3300525,340240,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165367,SRR7165367,PRJNA248792,SRS3300524,253870,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR7165364,SRR7165364,PRJNA248792,SRS3300521,282585,2016,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.1,4.3.1.1
SRR7165363,SRR7165363,PRJNA248792,SRS3300520,431414,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3,3
SRR7165361,SRR7165361,PRJNA248792,SRS3300518,250761,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165360,SRR7165360,PRJNA248792,SRS3300517,376057,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165359,SRR7165359,PRJNA248792,SRS3300516,428223,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165358,SRR7165358,PRJNA248792,SRS3300515,429195,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7165356,SRR7165356,PRJNA248792,SRS3300513,291747,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7165355,SRR7165355,PRJNA248792,SRS3300512,397394,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165352,SRR7165352,PRJNA248792,SRS3300509,333912,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165351,SRR7165351,PRJNA248792,SRS3300508,250728,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR7165035,SRR7165035,PRJNA248792,SRS3300386,421192,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.1,4.1
SRR7165034,SRR7165034,PRJNA248792,SRS3300387,355129,2017,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.2.1,4.3.1.2.1
SRR7165031,SRR7165031,PRJNA248792,SRS3300384,178623,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165030,SRR7165030,PRJNA248792,SRS3300383,495756,2018,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165029,SRR7165029,PRJNA248792,SRS3300382,379396,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.1,4.1
SRR7165027,SRR7165027,PRJNA248792,SRS3300380,443568,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165025,SRR7165025,PRJNA248792,SRS3300378,254622,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7165024,SRR7165024,PRJNA248792,SRS3300377,364179,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.0.1,3.0.1
SRR7165023,SRR7165023,PRJNA248792,SRS3300376,298960,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR7165022,SRR7165022,PRJNA248792,SRS3300375,265726,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR7165017,SRR7165017,PRJNA248792,SRS3300370,399379,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.2.EA2,4.3.1.2.EA2
SRR7165016,SRR7165016,PRJNA248792,SRS3300369,420484,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7165014,SRR7165014,PRJNA248792,SRS3300365,378704,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.2.1,4.3.1.2.1
SRR7165013,SRR7165013,PRJNA248792,SRS3300367,318354,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,2,2
SRR7163922,SRR7163922,PRJNA248792,SRS3299417,366321,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7159875,SRR7159875,PRJNA248792,SRS3296648,252398,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7157814,SRR7157814,PRJNA248792,SRS3294608,342648,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR7155911,SRR7155911,PRJNA248792,SRS3292357,286702,2016,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.2,4.3.1.2
SRR7155910,SRR7155910,PRJNA248792,SRS3292356,325535,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7140650,SRR7140650,PRJNA248792,SRS3278102,340242,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR7140625,SRR7140625,PRJNA248792,SRS3278065,531303,2018,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
